CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,WebSite,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpDate
19647330107755,0622710,10864,Active,Los Angeles,Los Angeles Unified,Port of Los Angeles High,250 West Fifth Street,250 West Fifth St.,San Pedro,90731-3304,CA,250 West Fifth Street,250 West Fifth St.,San Pedro,90731-3304,CA,(310) 832-9201,No Data,http://polahs.net,09/06/2005,No Data,Y,0542,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.740128,-118.28187,George,Mora,gmora@polahs.net,No Data,No Data,No Data,No Data,No Data,No Data,07/02/2018
19647330108878,0622710,10865,Active,Los Angeles,Los Angeles Unified,CHAMPS - Charter HS of Arts-Multimedia & Performing,6842 Van Nuys Boulevard,6842 Van Nuys Blvd.,Van Nuys,91405-3984,CA,6842 Van Nuys Boulevard,6842 Van Nuys Blvd.,Van Nuys,91405-3984,CA,(818) 994-7614,No Data,http://champscharter.org,09/12/2005,No Data,Y,0712,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.195128,-118.44752,Linda,Pierce,lpierce@champscharter.org,No Data,No Data,No Data,No Data,No Data,No Data,07/26/2017
19647330108894,0622710,10867,Active,Los Angeles,Los Angeles Unified,Alliance Judy Ivie Burton Technology Academy High,10101 South Broadway,10101 South Broadway,Los Angeles,90003-4534,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(323) 920-6125,No Data,http://burtontechnology.org,08/29/2005,No Data,Y,0714,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.944203,-118.27849,Rogelio,Sanchez,rsanchez@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/22/2016
19647330108928,0622710,10870,Active,Los Angeles,Los Angeles Unified,Larchmont Charter,1265 North Fairfax Avenue,1265 North Fairfax Ave.,West Hollywood,90046-5205,CA,1265 North Fairfax Avenue,1265 North Fairfax Ave.,West Hollywood,90046-5205,CA,(323) 656-6418,No Data,http://larchmontcharter.org,09/06/2005,No Data,Y,0717,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,N,N,34.093570,-118.36188,Mersedeh,Emrani,mersedeh.emrani@larchmontcharter.org,No Data,No Data,No Data,No Data,No Data,No Data,11/15/2017
19647330108936,0622710,10871,Active,Los Angeles,Los Angeles Unified,Alliance Collins Family College-Ready High,2071 Saturn Avenue,2071 Saturn Ave.,Huntington Park,90255-3635,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(323) 923-1588,No Data,http://collinsfamilyjaguars.org,08/29/2005,No Data,Y,0718,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.976919,-118.23413,Robert,Delfino,rdelfino@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/22/2016
19647330109447,0622710,11626,Active,Los Angeles,Los Angeles Unified,Santee Education Complex,1921 South Maple Avenue,1921 South Maple Ave.,Los Angeles,90011-1036,CA,1921 South Maple Avenue,1921 South Maple Ave.,Los Angeles,90011-1036,CA,(213) 763-1000,No Data,www.lausd.net/Santee_Ed_Complex,07/05/2005,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.028729,-118.26211,Susana,Gutierrez,susana.gutierrez@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330109454,0622710,10888,Active,Los Angeles,Los Angeles Unified,South East High,2720 Tweedy Boulevard,2720 Tweedy Blvd.,South Gate,90280-5539,CA,2720 Tweedy Boulevard,2720 Tweedy Blvd.,South Gate,90280-5539,CA,(323) 568-3400,No Data,www.southeast-lausd-ca.schoolloop.com,09/06/2005,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,33.946064,-118.22330,Jesus,Nunez,jnunez1@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330109462,0622710,10889,Active,Los Angeles,Los Angeles Unified,Maywood Academy High,6125 Pine Avenue,6125 Pine Ave.,Maywood,90270-3110,CA,6125 Pine Avenue,6125 Pine Ave.,Maywood,90270-3110,CA,(323) 838-6000,No Data,www.lausd.net/maywood_academy_hs,09/06/2005,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.983116,-118.18846,Daniel,Gettinger,daniel.gettinger@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/26/2018
19647330110304,0622710,11628,Active,Los Angeles,Los Angeles Unified,Los Angeles Academy of Arts and Enterprise,1200 West Colton Street,1200 West Colton St.,Los Angeles,90026-5816,CA,PO Box 26750,PO Box 26750,Los Angeles,90026,CA,(213) 487-0600,No Data,http://laaae.org,09/30/2005,No Data,Y,0675,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.062018,-118.25455,David,Calvo,dcalvo@laaae.org,No Data,No Data,No Data,No Data,No Data,No Data,08/23/2018
19647330111484,0622710,11631,Active,Los Angeles,Los Angeles Unified,New Village Girls Academy,147 North Occidental Boulevard,147 North Occidental Blvd.,Los Angeles,90026-4601,CA,147 North Occidental Boulevard,147 North Occidental Blvd.,Los Angeles,90026-4601,CA,(213) 385-4015,No Data,http://newvillagegirlsacademy.org,09/11/2006,No Data,Y,0791,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.071327,-118.27910,Jennifer,Quinones,j.quinones@newvillagegirlsacademy.org,No Data,No Data,No Data,No Data,No Data,No Data,08/22/2018
19647330111492,0622710,11632,Active,Los Angeles,Los Angeles Unified,Alliance Patti And Peter Neuwirth Leadership Academy,4610 South Main Street,4610 South Main St.,Los Angeles,90037-2736,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(213) 342-2874,No Data,http://collegeready5.org,09/04/2007,No Data,Y,0789,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.001568,-118.27383,Candice,Dagnino,cdagnino@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,07/23/2018
19647330111500,0622710,11633,Active,Los Angeles,Los Angeles Unified,Alliance Dr. Olga Mohan High,644 West 17th Street,644 West 17th St.,Los Angeles,90015-3400,CA,"601 S. Figueroa Street, 4th Floor","601 S. Figueroa St., 4th Fl.",Los Angeles,90007,CA,(213) 342-2870,No Data,http://mohanhs.org,09/18/2006,No Data,Y,0790,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.036590,-118.27125,Loreen,Riley,lriley@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/22/2016
19647330111575,0622710,11635,Active,Los Angeles,Los Angeles Unified,Animo Ralph Bunche Charter High,"1655 East 27th Street, Suite B","1655 East 27th St., Ste. B",Los Angeles,90011-2202,CA,"1149 S. Hill Street, Suite 600","1149 S. Hill Street, Ste. 600",Los Angeles,90015,CA,(323) 232-9436,No Data,http://greendot.org/ralphbunche,08/28/2006,No Data,Y,0781,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.012544,-118.24451,Ryan,McDonnell,ryan.mcdonnell@animo.org,No Data,No Data,No Data,No Data,No Data,No Data,10/15/2018
19647330111583,0622710,11636,Active,Los Angeles,Los Angeles Unified,Animo Jackie Robinson High,3500 South Hill Street,3500 South Hill St.,Los Angeles,90007-4333,CA,1149 South Hill Street,1149 South Hill St.,Los Angeles,90015,CA,(323) 846-5800,No Data,http://greendot.org/jackierobinson,08/28/2006,No Data,Y,0793,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.018395,-118.27561,Kristine,Botello,kbotello@animo.org,No Data,No Data,No Data,No Data,No Data,No Data,09/07/2016
19647330111625,0622710,11640,Active,Los Angeles,Los Angeles Unified,Animo Watts College Preparatory Academy,12628 Avalon Boulevard,12628 Avalon Blvd.,Los Angeles,90061-2728,CA,"1149 S. Hill Street, Suite 600","1149 S. Hill Street, Ste. 600",Los Angeles,90015,CA,(323) 756-3930,No Data,http://greendot.org/watts,09/04/2007,No Data,Y,0783,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.917952,-118.26524,Esther,Deth,esther.deth@animo.org,No Data,No Data,No Data,No Data,No Data,No Data,10/29/2018
19647330111641,0622710,11641,Active,Los Angeles,Los Angeles Unified,Alliance Ouchi-O'Donovan 6-12 Complex,5356 South Fifth Avenue,5356 South Fifth Ave.,Los Angeles,90043-2622,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(323) 596-2290,No Data,http://ouchihs.org,09/05/2006,No Data,Y,0784,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,33.993484,-118.32246,Dea,Tramble,dtramble@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/22/2016
19647330111658,0622710,11642,Active,Los Angeles,Los Angeles Unified,Alliance Marc & Eva Stern Math and Science,"5151 State University Drive, Lot 2","5151 State University Dr., Lot 2",Los Angeles,90032-4226,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(323) 987-2144,No Data,http://sternmass.org,09/05/2006,No Data,Y,0788,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.062369,-118.17160,Kirsten,Woo,kwoo@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/22/2016
19647330112029,0622710,11650,Active,Los Angeles,Los Angeles Unified,School of Business and Tourism at Contreras Learning Complex,322 Lucas Avenue,322 Lucas Ave.,Los Angeles,90017-1406,CA,322 Lucas Avenue,322 Lucas Ave.,Los Angeles,90017-1406,CA,(213) 240-3840,No Data,www.bt-lausd-ca.schoolloop.com/,09/05/2006,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.058064,-118.26170,Dalton,Cole,dcole1@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/06/2018
19647330112037,0622710,11651,Active,Los Angeles,Los Angeles Unified,East Valley Senior High,5525 Vineland Avenue,5525 Vineland Ave.,North Hollywood,91601-2730,CA,5525 Vineland Avenue,5525 Vineland Ave.,North Hollywood,91601-2730,CA,(818) 753-4400,No Data,www.eastvalleyhs.com.,10/03/2006,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.170560,-118.37036,Lourdes,De Santiago Ramirez,lxd0217@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330112045,0622710,11652,Active,Los Angeles,Los Angeles Unified,Arleta High,14200 Van Nuys Boulevard,14200 Van Nuys Blvd.,Arleta,91331-5103,CA,14200 Van Nuys Boulevard,14200 Van Nuys Blvd.,Arleta,91331-5103,CA,(818) 686-4100,No Data,www.lausd.net/arlete_hs,10/03/2006,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.250962,-118.44273,Jonathan,Hayes,jhayes@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/19/2018
19647330112052,0622710,11653,Active,Los Angeles,Los Angeles Unified,Panorama High,8015 Van Nuys Boulevard,8015 Van Nuys Blvd.,Panorama City,91402-6009,CA,8015 Van Nuys Boulevard,8015 Van Nuys Blvd.,Panorama City,91402-6009,CA,(818) 909-4500,No Data,www.lausd.net/panorama_hs,10/03/2006,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.216528,-118.44883,Rafael,Gaeta,rafael.gaeta@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,02/16/2018
19647330112508,0622710,11665,Active,Los Angeles,Los Angeles Unified,Bright Star Secondary Charter Academy,5431 West 98th Street,5431 West 98th St.,Los Angeles,90045-5715,CA,2636 South Mansfield Avenue,2636 South Mansfield Ave.,Los Angeles,90016,CA,(424) 789-8337,No Data,http://brightstarschools.org,08/28/2006,No Data,Y,0826,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.947769,-118.37574,Darryl,Garris,dgarris@brightstarschools.org,No Data,No Data,No Data,No Data,No Data,No Data,09/24/2018
19647330112870,0622710,11888,Active,Los Angeles,Los Angeles Unified,Contreras Learning Center-Los Angeles School of Global Studies,322 Lucas Avenue,322 Lucas Ave.,Los Angeles,90017-1406,CA,322 Lucas Avenue,322 Lucas Ave.,Los Angeles,90017-1406,CA,(213) 240-3850,No Data,http://lasgs.net,09/05/2006,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.058064,-118.26170,Christian,Quintero,cxq9613@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/24/2018
19647330114850,0622710,12114,Active,Los Angeles,Los Angeles Unified,West Adams Preparatory High,1500 West Washington Boulevard,1500 West Washington Blvd.,Los Angeles,90007-1257,CA,1500 West Washington Boulevard,1500 West Washington Blvd.,Los Angeles,90007-1257,CA,(323) 373-2500,No Data,www.lausd.net/West_Adams_Prep,09/05/2007,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.040010,-118.28968,Erica,Nava,eabila@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330115253,0622710,11889,Active,Los Angeles,Los Angeles Unified,Discovery Charter Preparatory School #2,13570 Eldridge Avenue,13570 Eldridge Ave.,Sylmar,91342-2343,CA,13570 Eldridge Avenue,13570 Eldridge Ave.,Sylmar,91342-2343,CA,(818) 897-1187,No Data,http://discoveryprep.org,09/04/2007,No Data,Y,0949,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.319080,-118.42517,Karen,Smith,ksmith@discoveryprep.org,No Data,No Data,No Data,No Data,No Data,No Data,02/07/2017
19647330116509,0622710,12259,Active,Los Angeles,Los Angeles Unified,Alliance Morgan McKinzie High,110 South Townsend Avenue,110 South Townsend Ave.,Los Angeles,90063-2437,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(323) 526-8198,No Data,No Data,08/31/2009,No Data,Y,0928,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.035647,-118.18775,Rosa,Menendez,rmenendez@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,12/19/2018
19647330117051,0622710,12295,Active,Los Angeles,Los Angeles Unified,Edward R. Roybal Learning Center,1200 West Colton Street,1200 West Colton St.,Los Angeles,90026-5816,CA,1200 West Colton Street,1200 West Colton St.,Los Angeles,90026-5816,CA,(213) 580-6400,No Data,No Data,09/03/2008,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.061984,-118.25456,Jared,DuPree,jared.dupree@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,08/14/2017
19647330117069,0622710,12234,Active,Los Angeles,Los Angeles Unified,Helen Bernstein High,1309 North Wilton Place,1309 North Wilton Pl.,Hollywood,90028-8526,CA,1309 North Wilton Place,1309 North Wilton Pl.,Hollywood,90028-8526,CA,(323) 817-6400,No Data,www.lausd.net/bernstein_hs,09/03/2008,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.095068,-118.31357,Alejandro,Ramirez,axr4321@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,08/17/2018
19647330117077,0622710,12312,Active,Los Angeles,Los Angeles Unified,APEX Academy,"1309 North Wilton Place, 3rd Floor","1309 North Wilton Pl., 3rd Fl.",Los Angeles,90028-8526,CA,"1309 North Wilton Place, 3rd Floor","1309 North Wilton Pl., 3rd Fl.",Los Angeles,90028-8526,CA,(323) 817-6550,No Data,No Data,09/03/2008,No Data,Y,1459,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,N,N,34.052234,-118.24368,Luis,Lemus,llemus@apexacademyhs.info,No Data,No Data,No Data,No Data,No Data,No Data,07/23/2018
19647330117598,0622710,12378,Active,Los Angeles,Los Angeles Unified,Alliance Piera Barbaglia Shaheen Health Services Academy,8515 Kansas Avenue,8515 Kansas Ave.,Los Angeles,90044-3496,CA,8515 Kansas Avenue,8515 Kansas Ave.,Los Angeles,90044-3496,CA,(323) 972-9010,No Data,http://hsahs.org,08/31/2009,No Data,Y,0927,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.960830,-118.29403,Carla,McCullough,cmccullough@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,03/06/2018
19647330117606,0622710,12342,Active,Los Angeles,Los Angeles Unified,Alliance Leichtman-Levine Family Foundation Environmental Science High,2930 Fletcher Drive,2930 Fletcher Dr.,Los Angeles,90065-1407,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(323) 739-0560,No Data,http://esathigh.org,08/31/2009,No Data,Y,0929,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.113837,-118.24692,Andres,Versage,aversage@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/22/2016
19647330117622,0622710,12360,Active,Los Angeles,Los Angeles Unified,Magnolia Science Academy 4,"11330 West Graham Place, B-9","11330 West Graham Pl., B-9",Los Angeles,90064,CA,"11330 West Graham Place, B-9","11330 West Graham Pl., B-9",Los Angeles,90064,CA,(310) 473-2464,No Data,http://msa4.magnoliapublicschools.org,09/03/2008,No Data,Y,0986,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,C,N,34.029816,-118.43558,Lisa,Ross,lross@magnoliapublicschools.org,No Data,No Data,No Data,No Data,No Data,No Data,11/14/2017
19647330117721,0622710,12314,Active,Los Angeles,Los Angeles Unified,Contreras Learning Center-Academic Leadership Community,322 Lucas Avenue,322 Lucas Ave.,Los Angeles,90017-1406,CA,322 Lucas Avenue,322 Lucas Ave.,Los Angeles,90017-1406,CA,(213) 240-3815,No Data,www.alccobras.net,09/02/2008,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.058064,-118.26170,Cynthia,Vega,cxv2851@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/26/2018
19647330117747,0622710,12270,Active,Los Angeles,Los Angeles Unified,Los Angeles High School of the Arts,701 South Catalina Street,701 South Catalina St.,Los Angeles,90005-1943,CA,701 South Catalina Street,701 South Catalina St.,Los Angeles,90005-1943,CA,(213) 480-4600,No Data,www.lahsa-lausd-ca.schoolloop.com/,09/02/2008,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.059692,-118.29547,Susan,Canjura,susan.canjura@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330117762,0622710,12370,Active,Los Angeles,Los Angeles Unified,School for the Visual Arts and Humanities,701 South Catalina Street,701 South Catalina St.,Los Angeles,90005-1943,CA,701 South Catalina Street,701 South Catalina St.,Los Angeles,90005-1943,CA,(213) 480-4700,No Data,www.svah-lausd-ca.schoolloop.com,09/03/2008,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.059692,-118.29547,Andrew,Conroy,ajc82721@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330117911,0622710,12253,Active,Los Angeles,Los Angeles Unified,New Millennium Secondary,"1301 WeStreet 182nd Street, Suite G1","1301 West. 182nd St., Ste. G1",Gardena,90248-3322,CA,"1301 WeStreet 182nd Street, Suite G1","1301 West. 182nd St., Ste. G1",Gardena,90248-3322,CA,(310) 999-6162,No Data,http://newmillenniumschool.org,09/04/2008,No Data,Y,1020,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.867246,-118.29473,Samantha,Navarro,snavarro@newmillenniumschool.org,No Data,No Data,No Data,No Data,No Data,No Data,10/11/2018
19647330118588,0622710,12248,Active,Los Angeles,Los Angeles Unified,Alain Leroy Locke College Preparatory Academy,325 East 111th Street,325 East 111th St.,Los Angeles,90061-3003,CA,"1149 S. Hill Street, Suite 600","1149 S. Hill Street, Ste. 600",Los Angeles,90015,CA,(323) 420-2100,No Data,http://greendot.org/locke,09/08/2008,No Data,Y,1050,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.934867,-118.26893,Peggy,Gutierrez,pgutierrez@animo.org,No Data,No Data,No Data,No Data,No Data,No Data,09/06/2016
19647330119651,0622710,12520,Active,Los Angeles,Los Angeles Unified,Sun Valley High,9171 Telfair Avenue,9171 Telfair Ave.,Sun Valley,91352-1844,CA,9171 Telfair Avenue,9171 Telfair Ave.,Sun Valley,91352-1844,CA,(818) 394-4600,No Data,www.sunvalleyhs.org,09/09/2009,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.236128,-118.39659,Tadeo,Climaco,tclimaco@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/26/2018
19647330119685,0622710,12493,Active,Los Angeles,Los Angeles Unified,New Open World Academy K-12,3201 West Eighth Street,3201 West Eighth St.,Los Angeles,90010-2171,CA,3201 West Eighth Street,3201 West Eighth St.,Los Angeles,90010-2171,CA,(213) 480-3700,No Data,www.nowacademy.net,09/09/2009,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,N,N,34.057779,-118.29766,Charles,Smith,cds9991@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330119693,0622710,12524,Active,Los Angeles,Los Angeles Unified,UCLA Community K-12,700 South Mariposa Avenue,700 South Mariposa Ave.,Los Angeles,90005-2001,CA,700 South Mariposa Avenue,700 South Mariposa Ave.,Los Angeles,90005-2001,CA,(213) 480-3750,No Data,No Data,09/09/2009,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,K-12,K-12,C,N,34.059688,-118.29864,Leyda,Garcia,leyda.garcia@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,12/07/2016
19647330119727,0622710,12439,Active,Los Angeles,Los Angeles Unified,Ramon C. Cortines School of Visual and Performing Arts,450 North Grand Avenue,450 North Grand Ave.,Los Angeles,90012-2123,CA,450 North Grand Avenue,450 North Grand Ave.,Los Angeles,90012-2123,CA,(213) 217-8600,No Data,www.central-lausd-ca.schoolloop.com,09/09/2009,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.059537,-118.24492,Kenneth,Martinez,kmart4@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330119966,0622710,12438,Active,Los Angeles,Los Angeles Unified,Felicitas and Gonzalo Mendez High,1200 Plaza Del Sol,1200 Plaza Del Sol,Los Angeles,90033-2730,CA,1200 Plaza Del Sol,1200 Plaza Del Sol,Los Angeles,90033-2730,CA,(323) 981-5400,No Data,www.mendezhs.org/,09/09/2009,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.048813,-118.22762,Mauro,Bautista,mxb2043@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330120071,0622710,12456,Active,Los Angeles,Los Angeles Unified,New Designs Charter School-Watts,12714 South Avalon Boulevard,12714 South Avalon Blvd.,Los Angeles,90061-2730,CA,12714 South Avalon Boulevard,12714 South Avalon Blvd.,Los Angeles,90061-2730,CA,(323) 418-0600,No Data,http://newdesignscharter.com,09/15/2009,No Data,Y,1120,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,C,N,33.917147,-118.26516,Joseph,Ntung,joentung2@yahoo.com,No Data,No Data,No Data,No Data,No Data,No Data,05/17/2018
19647330120360,0622710,12525,Active,Los Angeles,Los Angeles Unified,Daniel Pearl Journalism & Communications Magnet,6649 Balboa Boulevard,6649 Balboa Blvd.,Lake Balboa,91406-5529,CA,6649 Balboa Boulevard,6649 Balboa Blvd.,Lake Balboa,91406-5529,CA,(818) 654-3775,No Data,www.pearlmagnet.org,09/09/2009,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,Y,34.191306,-118.50188,Deborah,Smith,debbie.smith@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330121095,0622710,12559,Active,Los Angeles,Los Angeles Unified,Ambassador-Global Leadership,701 South Catalina Street,701 South Catalina St.,Los Angeles,90005-1943,CA,701 South Catalina Street,701 South Catalina St.,Los Angeles,90005-1943,CA,(213) 480-4540,No Data,www.asgl-lausd-ca.schoolloop.com/,09/13/2010,No Data,N,No Data,No Data,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,ELEMHIGH,Elementary-High Combination,6-12,6-12,N,N,34.059692,-118.29547,Kate,Sohn,ksohn@lausd.net,No Data,No Data,No Data,No Data,No Data,No Data,10/30/2017
19647330121285,0622710,12567,Active,Los Angeles,Los Angeles Unified,Alliance Cindy and Bill Simon Technology Academy High,10720 South Wilmington Avenue,10720 South Wilmington Ave.,Los Angeles,90059-1236,CA,"601 South Figueroa Street, 4th Floor","601 South Figueroa St., 4th Fl.",Los Angeles,90017,CA,(323) 744-2122,No Data,http://simontechnology.org,08/30/2010,No Data,Y,1161,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.938477,-118.23896,Christopher,Carr,ccarr@laalliance.org,No Data,No Data,No Data,No Data,No Data,No Data,09/22/2016
